template,rank,ts_code,name,score,percentile,start_date,end_date,industry,total_mv_yi,cap_tier,up_limit_count,down_limit_count,suspension_count,max_abs_day_pct,abnormal_day,event_driven
fresh_breakout,173,000708.SZ,中信特钢,0.450721724940417,96.87102055666728,20260519,20260728,钢铁,727.80027012,200–1000亿,0,0,0,4.5926,False,False
fresh_breakout,174,301108.SZ,洁雅股份,0.4496805485706652,96.85282881571766,20260519,20260728,美容护理,36.8621555,小于50亿,0,0,0,15.1885,True,True
fresh_breakout,175,000779.SZ,甘咨询,0.44879458868519434,96.83463707476805,20260519,20260728,建筑装饰,54.24559098,50–200亿,2,3,0,9.9909,True,True
fresh_breakout,176,000596.SZ,古井贡酒,0.4482599008989077,96.81644533381845,20260519,20260728,食品饮料,478.1187,200–1000亿,2,0,0,10.0025,True,True
fresh_breakout,177,920367.BJ,新赣江,0.4456896656263823,96.79825359286883,20260519,20260728,医药生物,16.45398225,小于50亿,1,0,0,30.0,True,True
fresh_breakout,178,600227.SH,赤天化,0.445168722082277,96.78006185191923,20260519,20260728,基础化工,51.84394039,50–200亿,4,1,0,10.1887,True,True
fresh_breakout,179,605296.SH,神农集团,0.4447683001954299,96.76187011096961,20260519,20260728,农林牧渔,157.50081858000001,50–200亿,1,0,0,10.0202,True,True
fresh_breakout,180,600422.SH,昆药集团,0.4440638310058774,96.74367837002002,20260519,20260728,医药生物,68.96049538,50–200亿,0,0,0,6.047,False,False
fresh_breakout,181,601186.SH,中国铁建,0.4434186501442609,96.7254866290704,20260519,20260728,建筑装饰,847.3633896,200–1000亿,0,0,0,2.7778,False,False
fresh_breakout,182,603882.SH,金域医学,0.44338004032449624,96.7072948881208,20260519,20260728,医药生物,122.99507865,50–200亿,0,0,0,7.5579,False,False
fresh_breakout,183,002746.SZ,仙坛股份,0.4423330265804904,96.68910314717118,20260519,20260728,农林牧渔,51.37416039,50–200亿,0,0,0,6.5789,False,False
fresh_breakout,184,603192.SH,汇得科技,0.44132171638798967,96.67091140622158,20260519,20260728,基础化工,33.75634746,小于50亿,2,0,0,10.0,True,True
fresh_breakout,185,688488.SH,艾迪药业,0.4405873756898457,96.65271966527197,20260519,20260728,医药生物,65.13717744,50–200亿,0,0,0,10.0389,True,True
fresh_breakout,186,001227.SZ,兰州银行,0.4399062597756162,96.63452792432236,20260519,20260728,银行,122.45748765,50–200亿,0,0,0,1.9324,False,False
fresh_breakout,187,002142.SZ,宁波银行,0.43695400128031925,96.61633618337275,20260519,20260728,银行,2101.26259256,1000亿以上,0,0,0,5.0814,False,False
fresh_breakout,188,000895.SZ,双汇发展,0.4350730904788112,96.59814444242313,20260519,20260728,食品饮料,890.4179284,200–1000亿,0,0,0,4.9981,False,False
fresh_breakout,189,002216.SZ,三全食品,0.434786392121675,96.57995270147353,20260519,20260728,食品饮料,114.90936187,50–200亿,0,0,0,5.8977,False,False
fresh_breakout,190,920267.BJ,鑫汇科,0.4337142017416349,96.56176096052393,20260519,20260728,电子,8.08159656,小于50亿,2,0,0,29.9938,True,True
fresh_breakout,191,600352.SH,浙江龙盛,0.43340824409141904,96.54356921957431,20260519,20260728,基础化工,415.77581682000005,200–1000亿,1,0,0,10.0365,True,True
fresh_breakout,192,601816.SH,京沪高铁,0.43220777893070916,96.5253774786247,20260519,20260728,交通运输,2485.4245135200003,1000亿以上,0,0,0,2.9598,False,False
fresh_breakout,193,002422.SZ,科伦药业,0.4301689871623908,96.50718573767509,20260519,20260728,医药生物,719.1921805200001,200–1000亿,1,1,0,10.0,True,True
fresh_breakout,194,002064.SZ,华峰化学,0.42998984847495203,96.4889939967255,20260519,20260728,基础化工,544.88732022,200–1000亿,0,0,0,9.8672,True,True
fresh_breakout,195,603049.SH,中策橡胶,0.42990368502585297,96.47080225577588,20260519,20260728,汽车,424.38786168,200–1000亿,0,0,0,5.5261,False,False
fresh_breakout,196,601318.SH,中国平安,0.4291412176081608,96.45261051482626,20260519,20260728,非银金融,9814.341964,1000亿以上,0,0,0,6.4064,False,False
fresh_breakout,197,600285.SH,羚锐制药,0.4272671157427545,96.43441877387666,20260519,20260728,医药生物,127.43085285000001,50–200亿,0,0,0,4.3278,False,False
fresh_breakout,198,000893.SZ,亚钾国际,0.427218206734956,96.41622703292705,20260519,20260728,基础化工,466.92307136000005,200–1000亿,0,1,0,9.9897,True,True
fresh_breakout,199,603883.SH,老百姓,0.42560468181470834,96.39803529197745,20260519,20260728,医药生物,93.49527264000001,50–200亿,0,0,0,4.2795,False,False
fresh_breakout,200,002891.SZ,中宠股份,0.42521768083883094,96.37984355102783,20260519,20260728,农林牧渔,102.00938113,50–200亿,1,0,0,9.9846,True,True
fresh_breakout,201,688202.SH,美迪西,0.42471157257478487,96.36165181007821,20260519,20260728,医药生物,105.33212479999999,50–200亿,0,0,0,12.7673,True,True
fresh_breakout,202,601601.SH,中国太保,0.42352051954708986,96.34346006912861,20260519,20260728,非银金融,3049.6482555,1000亿以上,0,0,0,6.8655,False,False
fresh_breakout,203,000001.SZ,平安银行,0.4224343947609271,96.325268328179,20260519,20260728,银行,2173.4628384,1000亿以上,0,0,0,2.7422,False,False
fresh_breakout,204,688278.SH,特宝生物,0.4223279337533829,96.3070765872294,20260519,20260728,医药生物,235.07633305000002,200–1000亿,0,0,0,5.5147,False,False
fresh_breakout,205,300937.SZ,药易购,0.42170902905797614,96.28888484627979,20260519,20260728,医药生物,22.52950785,小于50亿,1,0,0,20.0103,True,True
fresh_breakout,206,002948.SZ,青岛银行,0.42015590826385946,96.27069310533018,20260519,20260728,银行,335.25243072,200–1000亿,0,0,0,5.3131,False,False
fresh_breakout,207,002293.SZ,罗莱生活,0.41800381012804805,96.25250136438058,20260519,20260728,纺织服饰,95.4420654,50–200亿,0,0,0,8.1857,False,False
fresh_breakout,208,300725.SZ,药石科技,0.41781756400121206,96.23430962343096,20260519,20260728,医药生物,87.6777375,50–200亿,0,0,0,11.7675,True,True
fresh_breakout,209,688266.SH,泽璟制药,0.4157620192648928,96.21611788248136,20260519,20260728,医药生物,348.3559912,200–1000亿,0,0,0,11.4349,True,True
fresh_breakout,210,003001.SZ,中岩大地,0.41541527061739103,96.19792614153174,20260519,20260728,建筑装饰,30.82559958,小于50亿,5,3,0,10.0297,True,True
fresh_breakout,211,001872.SZ,招商港口,0.4147238860736733,96.17973440058213,20260519,20260728,交通运输,529.19401756,200–1000亿,0,0,0,6.5853,False,False
fresh_breakout,212,301033.SZ,迈普医学,0.41322911709526877,96.16154265963253,20260519,20260728,医药生物,39.43863354,小于50亿,1,0,0,19.9956,True,True
fresh_breakout,213,000089.SZ,深圳机场,0.4129554911026244,96.14335091868291,20260519,20260728,交通运输,133.09494055000002,50–200亿,0,0,0,3.4646,False,False
fresh_breakout,214,688608.SH,恒玄科技,0.4111697222992803,96.12515917773331,20260519,20260728,电子,287.579604,200–1000亿,0,0,0,9.9976,True,True
fresh_breakout,215,600398.SH,海澜之家,0.4100846073244872,96.10696743678369,20260519,20260728,纺织服饰,289.12677206,200–1000亿,0,0,0,2.9825,False,False
fresh_breakout,216,002839.SZ,张家港行,0.40646622969732127,96.0887756958341,20260519,20260728,银行,107.55118,50–200亿,0,0,0,3.4568,False,False
fresh_breakout,217,002180.SZ,奔图科技,0.4063027568437927,96.07058395488448,20260519,20260728,计算机,237.31158840999998,200–1000亿,2,0,0,10.0344,True,True
fresh_breakout,218,603235.SH,天新药业,0.40254290759937916,96.05239221393488,20260519,20260728,基础化工,104.454308,50–200亿,0,0,0,4.6083,False,False
fresh_breakout,219,300138.SZ,晨光生物,0.4019363191322129,96.03420047298526,20260519,20260728,农林牧渔,52.85115094,50–200亿,0,0,0,5.4313,False,False
fresh_breakout,220,600663.SH,陆家嘴,0.4019039527193841,96.01600873203566,20260519,20260728,房地产,370.58731231999997,200–1000亿,0,0,0,4.5113,False,False
fresh_breakout,221,003033.SZ,征和工业,0.4010054499986164,95.99781699108605,20260519,20260728,汽车,50.89755,50–200亿,2,2,0,10.0065,True,True
fresh_breakout,222,600812.SH,华北制药,0.40098491320343804,95.97962525013644,20260519,20260728,医药生物,81.66876703999999,50–200亿,0,0,0,5.0,False,False
fresh_breakout,223,600829.SH,人民同泰,0.4001341284722297,95.96143350918683,20260519,20260728,医药生物,53.639695499999995,50–200亿,3,1,0,10.0367,True,True
fresh_breakout,224,000088.SZ,盐田港,0.4000959243782485,95.94324176823721,20260519,20260728,交通运输,227.73736853999998,200–1000亿,0,0,0,2.8436,False,False
fresh_breakout,225,002414.SZ,高德红外,0.40008260542473517,95.92505002728761,20260519,20260728,国防军工,587.6532873599999,200–1000亿,2,0,0,10.0,True,True
fresh_breakout,226,001328.SZ,登康口腔,0.3990098673988096,95.90685828633801,20260519,20260728,美容护理,54.78570316,50–200亿,1,0,0,10.014,True,True
fresh_breakout,227,600928.SH,西安银行,0.39848175632865107,95.88866654538839,20260519,20260728,银行,158.66666865000002,50–200亿,0,0,0,4.3605,False,False
fresh_breakout,228,600390.SH,五矿资本,0.39629018178249437,95.87047480443879,20260519,20260728,非银金融,219.5055964,200–1000亿,0,0,0,6.2771,False,False
fresh_breakout,229,688475.SH,萤石网络,0.39555542426063567,95.85228306348917,20260519,20260728,计算机,227.115,200–1000亿,0,0,0,4.973,False,False
fresh_breakout,230,600120.SH,浙江东方,0.3945684469511046,95.83409132253958,20260519,20260728,非银金融,170.42753685000002,50–200亿,1,0,0,9.9099,True,True
fresh_breakout,231,002841.SZ,视源股份,0.3944382348506259,95.81589958158996,20260519,20260728,电子,310.64856195,200–1000亿,3,0,0,10.0102,True,True
fresh_breakout,232,689009.SH,九号公司,0.3939055921965998,95.79770784064034,20260519,20260728,汽车,293.7507212,200–1000亿,0,0,0,6.7847,False,False
fresh_breakout,233,002479.SZ,富春环保,0.3922317355973445,95.77951609969074,20260519,20260728,公用事业,46.364,小于50亿,1,0,0,9.9548,True,True
fresh_breakout,234,300347.SZ,泰格医药,0.3905758805724491,95.76132435874113,20260519,20260728,医药生物,413.80911963,200–1000亿,0,0,0,9.2054,False,False
fresh_breakout,235,600918.SH,中泰证券,0.3904444887493923,95.74313261779153,20260519,20260728,非银金融,436.30058909999997,200–1000亿,0,0,0,5.7143,False,False
fresh_breakout,236,600539.SH,狮头股份,0.3897915291998879,95.72494087684191,20260519,20260728,商贸零售,36.8,小于50亿,8,6,0,10.0337,True,True
fresh_breakout,237,000157.SZ,中联重科,0.38955387392988167,95.7067491358923,20260519,20260728,机械设备,652.09955408,200–1000亿,0,0,0,4.6512,False,False
fresh_breakout,238,600872.SH,中炬高新,0.38924909674840136,95.68855739494269,20260519,20260728,食品饮料,147.96750696,50–200亿,0,0,0,7.0781,False,False
fresh_breakout,239,000011.SZ,深物业A,0.3884825129135714,95.67036565399309,20260519,20260728,房地产,44.99642205,小于50亿,2,0,0,9.9867,True,True
fresh_breakout,240,603956.SH,威派格,0.388375814721732,95.65217391304348,20260519,20260728,机械设备,35.9040969,小于50亿,7,0,0,10.0,True,True
fresh_breakout,241,600015.SH,华夏银行,0.38768556178646846,95.63398217209387,20260519,20260728,银行,1126.7769378,1000亿以上,0,0,0,2.7859,False,False
fresh_breakout,242,600323.SH,瀚蓝环境,0.3869053465940612,95.61579043114426,20260519,20260728,环保,242.72883166999998,200–1000亿,0,0,0,4.8105,False,False
fresh_breakout,243,603259.SH,药明康德,0.3868570518827105,95.59759869019466,20260519,20260728,医药生物,3670.61810744,1000亿以上,0,0,0,8.5505,False,False
fresh_breakout,244,688702.SH,盛科通信,0.38647056924491097,95.57940694924504,20260519,20260728,电子,1480.1,1000亿以上,0,0,0,18.0387,True,True
fresh_breakout,245,601288.SH,农业银行,0.3852501763248568,95.56121520829544,20260519,20260728,银行,24358.819159439998,1000亿以上,0,0,0,3.5714,False,False
fresh_breakout,246,688321.SH,微芯生物,0.38247367860932935,95.54302346734582,20260519,20260728,医药生物,120.39144534,50–200亿,0,0,0,12.5753,True,True
fresh_breakout,247,600236.SH,桂冠电力,0.38125867618918335,95.52483172639622,20260519,20260728,公用事业,782.7201155399999,200–1000亿,2,0,0,10.0518,True,True
fresh_breakout,248,002197.SZ,证通电子,0.3806316990853963,95.50663998544661,20260519,20260728,计算机,40.91656914,小于50亿,3,1,0,10.0694,True,True
fresh_breakout,249,600380.SH,健康元,0.38010570412232325,95.488448244497,20260519,20260728,医药生物,185.14068408,50–200亿,0,0,0,4.9516,False,False
fresh_breakout,250,000850.SZ,华茂股份,0.3770573840768977,95.47025650354739,20260519,20260728,纺织服饰,37.7466,小于50亿,0,0,0,6.3158,False,False
fresh_breakout,251,002333.SZ,罗普斯金,0.3766560460687428,95.45206476259777,20260519,20260728,建筑材料,35.36605952,小于50亿,0,0,0,5.7325,False,False
fresh_breakout,252,603365.SH,水星家纺,0.37598527692620565,95.43387302164817,20260519,20260728,纺织服饰,48.14182142,小于50亿,0,0,0,6.2942,False,False
fresh_breakout,253,600901.SH,江苏金租,0.3744981143694332,95.41568128069856,20260519,20260728,非银金融,372.41700951999997,200–1000亿,0,0,0,6.0559,False,False
fresh_breakout,254,600521.SH,华海药业,0.3737352019211048,95.39748953974896,20260519,20260728,医药生物,240.15925288,200–1000亿,0,0,0,9.0201,False,False
fresh_breakout,255,688578.SH,艾力斯,0.36960210508251357,95.37929779879934,20260519,20260728,医药生物,523.575,200–1000亿,0,0,0,15.2106,True,True
fresh_breakout,256,002303.SZ,美盈森,0.3684121610638349,95.36110605784972,20260519,20260728,轻工制造,70.13462546,50–200亿,5,2,0,10.1205,True,True
fresh_breakout,257,002127.SZ,南极电商,0.36807235318572146,95.34291431690013,20260519,20260728,商贸零售,74.38257321,50–200亿,1,0,0,9.8639,True,True
fresh_breakout,258,601166.SH,兴业银行,0.3677962714439799,95.32472257595052,20260519,20260728,银行,3936.2918670000004,1000亿以上,0,0,0,3.3239,False,False
fresh_breakout,259,301047.SZ,义翘神州,0.3669912808349363,95.30653083500091,20260519,20260728,医药生物,82.39670058,50–200亿,0,0,0,7.2587,False,False
fresh_breakout,260,600757.SH,长江传媒,0.36510370436994294,95.2883390940513,20260519,20260728,传媒,95.99973872999999,50–200亿,0,0,0,3.856,False,False
fresh_breakout,261,600844.SH,金煤科技,0.36509676500706256,95.27014735310169,20260519,20260728,基础化工,31.91885988,小于50亿,3,0,0,10.2041,True,True
fresh_breakout,262,600368.SH,五洲交通,0.3630583996234131,95.25195561215209,20260519,20260728,交通运输,61.1668482,50–200亿,0,0,0,4.065,False,False
fresh_breakout,263,601158.SH,重庆水务,0.3628982765854811,95.23376387120247,20260519,20260728,环保,200.16125517,200–1000亿,0,0,0,2.0725,False,False
fresh_breakout,264,000800.SZ,一汽解放,0.3613873031599312,95.21557213025287,20260519,20260728,汽车,307.0879344,200–1000亿,0,0,0,5.6478,False,False
fresh_breakout,265,000999.SZ,华润三九,0.36094251236921726,95.19738038930325,20260519,20260728,医药生物,415.88805321,200–1000亿,0,0,0,4.9188,False,False
fresh_breakout,266,600033.SH,福建高速,0.3602719683467723,95.17918864835366,20260519,20260728,交通运输,97.4262,50–200亿,0,0,0,3.1339,False,False
fresh_breakout,267,688506.SH,百利天恒,0.35938916406594584,95.16099690740404,20260519,20260728,医药生物,1267.56385338,1000亿以上,0,0,0,13.1079,True,True
fresh_breakout,268,002379.SZ,宏桥控股,0.3593224419416895,95.14280516645442,20260519,20260728,有色金属,2520.21825988,1000亿以上,3,0,0,10.0346,True,True
fresh_breakout,269,688617.SH,惠泰医疗,0.35625759139044844,95.12461342550482,20260519,20260728,医药生物,301.49965476,200–1000亿,0,0,0,7.8558,False,False
fresh_breakout,270,300003.SZ,乐普医疗,0.3562041458693905,95.10642168455522,20260519,20260728,医药生物,238.53916911999997,200–1000亿,0,0,0,6.7722,False,False
fresh_breakout,271,000166.SZ,申万宏源,0.35399411080310583,95.08822994360561,20260519,20260728,非银金融,1154.34144145,1000亿以上,0,0,0,4.9887,False,False
fresh_breakout,272,300760.SZ,迈瑞医疗,0.35235321677247433,95.070038202656,20260519,20260728,医药生物,1825.20927453,1000亿以上,0,0,0,4.3216,False,False
fresh_breakout,273,000932.SZ,华菱钢铁,0.35208077206311467,95.05184646170639,20260519,20260728,钢铁,256.972845,200–1000亿,0,0,0,4.3702,False,False
fresh_breakout,274,301035.SZ,润丰股份,0.3514008684402316,95.03365472075677,20260519,20260728,基础化工,198.83764115,50–200亿,0,0,0,6.0998,False,False
fresh_breakout,275,600583.SH,海油工程,0.35125691967347267,95.01546297980717,20260519,20260728,石油石化,243.61664948,200–1000亿,0,0,0,4.878,False,False
fresh_breakout,276,601228.SH,广州港,0.35045627012678926,94.99727123885756,20260519,20260728,交通运输,229.35375455999997,200–1000亿,0,0,0,2.2727,False,False
fresh_breakout,277,000750.SZ,国海证券,0.34943099434669167,94.97907949790795,20260519,20260728,非银金融,240.1201612,200–1000亿,0,0,0,5.2778,False,False
fresh_breakout,278,603899.SH,晨光股份,0.3484792358450982,94.96088775695834,20260519,20260728,轻工制造,209.35082844,200–1000亿,0,0,0,6.3387,False,False
fresh_breakout,279,002156.SZ,通富微电,0.3481947016108362,94.94269601600874,20260519,20260728,电子,1047.1418609999998,1000亿以上,4,2,0,10.0039,True,True
fresh_breakout,280,601998.SH,中信银行,0.3476571328374689,94.92450427505912,20260519,20260728,银行,4323.6291107100005,1000亿以上,0,0,0,4.3419,False,False
fresh_breakout,281,600809.SH,山西汾酒,0.34694729269379354,94.90631253410952,20260519,20260728,食品饮料,1540.2048025000001,1000亿以上,0,0,0,7.0136,False,False
fresh_breakout,282,600129.SH,太极集团,0.34694153462743843,94.8881207931599,20260519,20260728,医药生物,85.52496282,50–200亿,2,0,0,10.0337,True,True
fresh_breakout,283,301345.SZ,涛涛车业,0.34611295175873474,94.8699290522103,20260519,20260728,汽车,262.5136577,200–1000亿,0,0,0,11.6921,True,True
