trade_date,template,rank,ts_code,name,industry_code,industry,score,window_start,window_end
20260428,fresh_breakout,59,300540.SZ,蜀道装备,801890.SI,机械设备,0.7766792075118102,20260209,20260428
20260428,fresh_breakout,60,600641.SH,先导基电,801180.SI,房地产,0.7751398704197915,20260209,20260428
20260428,fresh_breakout,61,688536.SH,思瑞浦,801080.SI,电子,0.7742232807822852,20260209,20260428
20260428,fresh_breakout,62,301086.SZ,鸿富瀚,801080.SI,电子,0.7725435507159996,20260209,20260428
20260428,fresh_breakout,63,600338.SH,西藏珠峰,801050.SI,有色金属,0.7722715902767211,20260209,20260428
20260428,fresh_breakout,64,688502.SH,茂莱光学,801080.SI,电子,0.7701167049978711,20260209,20260428
20260428,fresh_breakout,65,300184.SZ,力源信息,801080.SI,电子,0.7668898979711994,20260209,20260428
20260428,fresh_breakout,66,300696.SZ,爱乐达,801740.SI,国防军工,0.766012353692064,20260209,20260428
20260428,fresh_breakout,67,688001.SH,华兴源创,801890.SI,机械设备,0.7645429562775443,20260209,20260428
20260428,fresh_breakout,68,688045.SH,必易微,801080.SI,电子,0.7629536943201167,20260209,20260428
20260428,fresh_breakout,69,002475.SZ,立讯精密,801080.SI,电子,0.7625216701765674,20260209,20260428
20260428,fresh_breakout,70,300853.SZ,申昊科技,801730.SI,电力设备,0.7604108114860102,20260209,20260428
20260428,fresh_breakout,71,601665.SH,齐鲁银行,801780.SI,银行,0.7595558177549538,20260209,20260428
20260428,fresh_breakout,72,300776.SZ,帝尔激光,801730.SI,电力设备,0.7589839993173707,20260209,20260428
20260428,fresh_breakout,73,002443.SZ,金洲管道,801040.SI,钢铁,0.7581783329207191,20260209,20260428
20260428,fresh_breakout,74,300489.SZ,光智科技,801080.SI,电子,0.7579520922116103,20260209,20260428
20260428,fresh_breakout,75,688668.SH,鼎通科技,801770.SI,通信,0.7578403206977051,20260209,20260428
20260428,fresh_breakout,76,003018.SZ,金富科技,801140.SI,轻工制造,0.7569908512505299,20260209,20260428
20260428,fresh_breakout,77,603101.SH,汇嘉时代,801200.SI,商贸零售,0.7569782551688219,20260209,20260428
20260428,fresh_breakout,78,688141.SH,杰华特,801080.SI,电子,0.7551500789414267,20260209,20260428
20260428,fresh_breakout,79,002293.SZ,罗莱生活,801130.SI,纺织服饰,0.7540820431225226,20260209,20260428
20260428,fresh_breakout,80,600510.SH,黑牡丹,801180.SI,房地产,0.7537465035060191,20260209,20260428
20260428,fresh_breakout,81,603637.SH,镇海股份,801720.SI,建筑装饰,0.7536234678338534,20260209,20260428
20260428,fresh_breakout,82,300331.SZ,苏大维格,801080.SI,电子,0.7506848143301917,20260209,20260428
20260428,fresh_breakout,83,688168.SH,安博通,801750.SI,计算机,0.7502720086288568,20260209,20260428
20260428,fresh_breakout,84,688628.SH,优利德,801890.SI,机械设备,0.7484869552538228,20260209,20260428
20260428,fresh_breakout,85,003026.SZ,中晶科技,801080.SI,电子,0.7481906178562852,20260209,20260428
20260428,fresh_breakout,86,603906.SH,龙蟠科技,801730.SI,电力设备,0.7472121274820556,20260209,20260428
20260428,fresh_breakout,87,300938.SZ,信测标准,801210.SI,社会服务,0.7465226205206288,20260209,20260428
20260428,fresh_breakout,88,688002.SH,睿创微纳,801740.SI,国防军工,0.746271474466188,20260209,20260428
20260428,fresh_breakout,89,300382.SZ,斯莱克,801890.SI,机械设备,0.7446661391913492,20260209,20260428
20260428,fresh_breakout,90,688129.SH,东来技术,801030.SI,基础化工,0.7428162503509804,20260209,20260428
20260428,fresh_breakout,91,600103.SH,青山纸业,801140.SI,轻工制造,0.7422205779827676,20260209,20260428
20260428,fresh_breakout,92,301077.SZ,星华新材,801030.SI,基础化工,0.7413292116632054,20260209,20260428
20260428,fresh_breakout,93,000593.SZ,德龙汇能,801160.SI,公用事业,0.7405907902793162,20260209,20260428
20260428,fresh_breakout,94,688548.SH,广钢气体,801080.SI,电子,0.7403454329753384,20260209,20260428
20260428,fresh_breakout,95,603773.SH,沃格光电,801080.SI,电子,0.740286058977219,20260209,20260428
20260428,fresh_breakout,96,601512.SH,中新集团,801180.SI,房地产,0.7397911350328639,20260209,20260428
20260428,fresh_breakout,97,301295.SZ,美硕科技,801730.SI,电力设备,0.7391794912801675,20260209,20260428
20260428,fresh_breakout,98,688268.SH,华特气体,801080.SI,电子,0.7386181350571005,20260209,20260428
20260428,fresh_breakout,99,300136.SZ,信维通信,801080.SI,电子,0.737986876963127,20260209,20260428
20260428,fresh_breakout,100,920045.BJ,蘅东光,801770.SI,通信,0.7363176979339316,20260209,20260428
20260429,fresh_breakout,1,605389.SH,长龄液压,801890.SI,机械设备,0.9136585237809398,20260209,20260429
20260429,fresh_breakout,2,300613.SZ,富瀚微,801080.SI,电子,0.8905286646202119,20260210,20260429
20260429,fresh_breakout,3,688381.SH,帝奥微,801080.SI,电子,0.871578046187967,20260210,20260429
20260429,fresh_breakout,4,002120.SZ,韵达股份,801170.SI,交通运输,0.8682218894191296,20260210,20260429
20260429,fresh_breakout,5,300649.SZ,杭州园林,801720.SI,建筑装饰,0.8675918097221063,20260210,20260429
20260429,fresh_breakout,6,688633.SH,星球石墨,801890.SI,机械设备,0.8660179840483877,20260210,20260429
20260429,fresh_breakout,7,001211.SZ,双枪科技,801140.SI,轻工制造,0.8634256768750719,20260210,20260429
20260429,fresh_breakout,8,603336.SH,宏辉果蔬,801010.SI,农林牧渔,0.861784287977032,20260210,20260429
20260429,fresh_breakout,9,002176.SZ,江特电机,801730.SI,电力设备,0.8583280842349273,20260210,20260429
20260429,fresh_breakout,10,300890.SZ,翔丰华,801730.SI,电力设备,0.8565933849298915,20260210,20260429
20260429,fresh_breakout,11,301371.SZ,敷尔佳,801980.SI,美容护理,0.8521335425236054,20260210,20260429
20260429,fresh_breakout,12,300408.SZ,三环集团,801080.SI,电子,0.8517113734139258,20260210,20260429
20260429,fresh_breakout,13,000404.SZ,长虹华意,801110.SI,家用电器,0.8467681718580427,20260210,20260429
20260429,fresh_breakout,14,688020.SH,方邦股份,801080.SI,电子,0.8458404237894486,20260210,20260429
20260429,fresh_breakout,15,300283.SZ,温州宏丰,801730.SI,电力设备,0.8446088850830316,20260210,20260429
20260429,fresh_breakout,16,603399.SH,永杉锂业,801050.SI,有色金属,0.8428533684163491,20260210,20260429
20260429,fresh_breakout,17,300590.SZ,移为通信,801770.SI,通信,0.841840519963735,20260210,20260429
20260429,fresh_breakout,18,301222.SZ,浙江恒威,801730.SI,电力设备,0.8356024638145344,20260210,20260429
20260429,fresh_breakout,19,688227.SH,品高股份,801750.SI,计算机,0.8351236266987745,20260210,20260429
20260429,fresh_breakout,20,688193.SH,仁度生物,801150.SI,医药生物,0.8322646090602906,20260210,20260429
20260429,fresh_breakout,21,603655.SH,朗博科技,801880.SI,汽车,0.8286917147307588,20260210,20260429
20260429,fresh_breakout,22,002289.SZ,宇顺电子,801080.SI,电子,0.8275900340525617,20260210,20260429
20260429,fresh_breakout,23,002297.SZ,博云新材,801740.SI,国防军工,0.8240603106300666,20260210,20260429
20260429,fresh_breakout,24,300721.SZ,怡达股份,801030.SI,基础化工,0.8232640913595615,20260210,20260429
20260429,fresh_breakout,25,300604.SZ,长川科技,801080.SI,电子,0.822451034516795,20260210,20260429
20260429,fresh_breakout,26,603217.SH,元利科技,801030.SI,基础化工,0.8221927286499016,20260210,20260429
20260429,fresh_breakout,27,600338.SH,西藏珠峰,801050.SI,有色金属,0.8201021284338563,20260210,20260429
20260429,fresh_breakout,28,300916.SZ,朗特智能,801080.SI,电子,0.8197322834732774,20260210,20260429
20260429,fresh_breakout,29,603389.SH,亚振家居,801140.SI,轻工制造,0.8138345955194151,20260210,20260429
20260429,fresh_breakout,30,002081.SZ,金螳螂,801720.SI,建筑装饰,0.812906938539392,20260210,20260429
20260429,fresh_breakout,31,688129.SH,东来技术,801030.SI,基础化工,0.8070207594806964,20260210,20260429
20260429,fresh_breakout,32,688530.SH,欧莱新材,801080.SI,电子,0.8066088366250206,20260210,20260429
20260429,fresh_breakout,33,000609.SZ,*ST中迪,801180.SI,房地产,0.8047467961716658,20260209,20260429
20260429,fresh_breakout,34,300905.SZ,宝丽迪,801030.SI,基础化工,0.8043353195784795,20260210,20260429
20260429,fresh_breakout,35,300540.SZ,蜀道装备,801890.SI,机械设备,0.7996223619038283,20260210,20260429
20260429,fresh_breakout,36,002938.SZ,鹏鼎控股,801080.SI,电子,0.7995247803753526,20260210,20260429
20260429,fresh_breakout,37,003022.SZ,联泓新科,801730.SI,电力设备,0.7979114075447825,20260210,20260429
20260429,fresh_breakout,38,002443.SZ,金洲管道,801040.SI,钢铁,0.7977301663517088,20260210,20260429
20260429,fresh_breakout,39,600736.SH,苏州高新,801180.SI,房地产,0.7956095246105725,20260210,20260429
20260429,fresh_breakout,40,003026.SZ,中晶科技,801080.SI,电子,0.7936996012165545,20260210,20260429
20260429,fresh_breakout,41,002975.SZ,博杰股份,801890.SI,机械设备,0.7932297888812158,20260210,20260429
20260429,fresh_breakout,42,300853.SZ,申昊科技,801730.SI,电力设备,0.7930284658588449,20260210,20260429
20260429,fresh_breakout,43,603317.SH,天味食品,801120.SI,食品饮料,0.7920830756777425,20260210,20260429
20260429,fresh_breakout,44,000593.SZ,德龙汇能,801160.SI,公用事业,0.7917819242582409,20260210,20260429
20260429,fresh_breakout,45,002787.SZ,华源控股,801140.SI,轻工制造,0.7907430804973108,20260210,20260429
20260429,fresh_breakout,46,301148.SZ,嘉戎技术,801970.SI,环保,0.790336816621462,20260210,20260429
20260429,fresh_breakout,47,300136.SZ,信维通信,801080.SI,电子,0.7888983147790959,20260210,20260429
20260429,fresh_breakout,48,002752.SZ,昇兴股份,801140.SI,轻工制造,0.7880666590855373,20260210,20260429
20260429,fresh_breakout,49,688398.SH,赛特新材,801030.SI,基础化工,0.7880380806822801,20260210,20260429
20260429,fresh_breakout,50,300097.SZ,智云股份,801890.SI,机械设备,0.7859876758033175,20260209,20260429
20260429,fresh_breakout,51,002293.SZ,罗莱生活,801130.SI,纺织服饰,0.785866845703123,20260210,20260429
20260429,fresh_breakout,52,688148.SH,芳源股份,801730.SI,电力设备,0.7851434347655318,20260210,20260429
20260429,fresh_breakout,53,920111.BJ,聚星科技,801730.SI,电力设备,0.7844778875293822,20260210,20260429
20260429,fresh_breakout,54,600433.SH,冠豪高新,801140.SI,轻工制造,0.7830226974079068,20260210,20260429
20260429,fresh_breakout,55,688609.SH,九联科技,801110.SI,家用电器,0.7828880232814042,20260210,20260429
20260429,fresh_breakout,56,301603.SZ,乔锋智能,801890.SI,机械设备,0.7827889877542874,20260210,20260429
20260429,fresh_breakout,57,301248.SZ,杰创智能,801750.SI,计算机,0.781519573787759,20260210,20260429
20260429,fresh_breakout,58,688045.SH,必易微,801080.SI,电子,0.779979793399828,20260210,20260429
20260429,fresh_breakout,59,000925.SZ,众合科技,801890.SI,机械设备,0.777383879908339,20260210,20260429
20260429,fresh_breakout,60,002327.SZ,富安娜,801130.SI,纺织服饰,0.7772986379297376,20260210,20260429
20260429,fresh_breakout,61,000938.SZ,紫光股份,801750.SI,计算机,0.7759575933294026,20260210,20260429
20260429,fresh_breakout,62,603308.SH,应流股份,801890.SI,机械设备,0.7754134781007772,20260210,20260429
20260429,fresh_breakout,63,300857.SZ,协创数据,801080.SI,电子,0.7729491894496681,20260210,20260429
20260429,fresh_breakout,64,300331.SZ,苏大维格,801080.SI,电子,0.7727073558134852,20260210,20260429
20260429,fresh_breakout,65,601138.SH,工业富联,801080.SI,电子,0.7725608246115047,20260210,20260429
20260429,fresh_breakout,66,688707.SH,振华新材,801730.SI,电力设备,0.7720623408373016,20260210,20260429
20260429,fresh_breakout,67,688001.SH,华兴源创,801890.SI,机械设备,0.7698345782347197,20260210,20260429
20260429,fresh_breakout,68,600208.SH,衢州发展,801180.SI,房地产,0.7695587159208593,20260210,20260429
20260429,fresh_breakout,69,688795.SH,摩尔线程,801080.SI,电子,0.7687803656037714,20260210,20260429
20260429,fresh_breakout,70,688536.SH,思瑞浦,801080.SI,电子,0.7679765878487249,20260210,20260429
20260429,fresh_breakout,71,300382.SZ,斯莱克,801890.SI,机械设备,0.7673058307873565,20260210,20260429
20260429,fresh_breakout,72,688719.SH,爱科赛博,801730.SI,电力设备,0.7649822345513311,20260210,20260429
20260429,fresh_breakout,73,603101.SH,汇嘉时代,801200.SI,商贸零售,0.7636793034285082,20260210,20260429
20260429,fresh_breakout,74,688141.SH,杰华特,801080.SI,电子,0.7634493178032978,20260210,20260429
20260429,fresh_breakout,75,300057.SZ,万顺新材,801050.SI,有色金属,0.7629358097236263,20260210,20260429
20260429,fresh_breakout,76,688401.SH,路维光电,801080.SI,电子,0.762917401326289,20260210,20260429
20260429,fresh_breakout,77,301345.SZ,涛涛车业,801880.SI,汽车,0.7614512635558226,20260210,20260429
20260429,fresh_breakout,78,002798.SZ,帝欧水华,801140.SI,轻工制造,0.7606670511537197,20260210,20260429
20260429,fresh_breakout,79,600510.SH,黑牡丹,801180.SI,房地产,0.7591904544118762,20260210,20260429
20260429,fresh_breakout,80,688379.SH,华光新材,801890.SI,机械设备,0.7584010852724514,20260210,20260429
20260429,fresh_breakout,81,301077.SZ,星华新材,801030.SI,基础化工,0.7577811866305618,20260210,20260429
20260429,fresh_breakout,82,002647.SZ,仁东控股,801790.SI,非银金融,0.7574383623291566,20260209,20260429
20260429,fresh_breakout,83,688005.SH,容百科技,801730.SI,电力设备,0.7570860602734938,20260210,20260429
20260429,fresh_breakout,84,300073.SZ,当升科技,801730.SI,电力设备,0.755889366194129,20260210,20260429
20260429,fresh_breakout,85,688218.SH,江苏北人,801890.SI,机械设备,0.7555409098510345,20260210,20260429
20260429,fresh_breakout,86,600330.SH,天通股份,801080.SI,电子,0.7522322043174976,20260210,20260429
20260429,fresh_breakout,87,300966.SZ,共同药业,801150.SI,医药生物,0.7491589339341072,20260210,20260429
20260429,fresh_breakout,88,688548.SH,广钢气体,801080.SI,电子,0.7484293277312443,20260210,20260429
20260429,fresh_breakout,89,603318.SH,水发燃气,801160.SI,公用事业,0.7472208253191543,20260210,20260429
20260429,fresh_breakout,90,688002.SH,睿创微纳,801740.SI,国防军工,0.7471996260337089,20260210,20260429
20260429,fresh_breakout,91,605365.SH,立达信,801110.SI,家用电器,0.7470875606505422,20260210,20260429
20260429,fresh_breakout,92,920809.BJ,安达科技,801730.SI,电力设备,0.7459438493843861,20260210,20260429
20260429,fresh_breakout,93,600234.SH,科新发展,801720.SI,建筑装饰,0.7455480914323431,20260210,20260429
20260429,fresh_breakout,94,688702.SH,盛科通信,801080.SI,电子,0.7449850569436655,20260210,20260429
20260429,fresh_breakout,95,002058.SZ,威尔泰,801890.SI,机械设备,0.7443083847356159,20260210,20260429
20260429,fresh_breakout,96,605222.SH,起帆电缆,801730.SI,电力设备,0.7437003368525212,20260210,20260429
20260429,fresh_breakout,97,300745.SZ,欣锐科技,801880.SI,汽车,0.7436697917391512,20260210,20260429
20260429,fresh_breakout,98,001215.SZ,千味央厨,801120.SI,食品饮料,0.7427232708782135,20260210,20260429
20260429,fresh_breakout,99,688508.SH,芯朋微,801080.SI,电子,0.7423177398444885,20260210,20260429
20260429,fresh_breakout,100,688268.SH,华特气体,801080.SI,电子,0.7421477223885498,20260210,20260429
20260430,fresh_breakout,1,605389.SH,长龄液压,801890.SI,机械设备,0.9167215920905564,20260210,20260430
20260430,fresh_breakout,2,688633.SH,星球石墨,801890.SI,机械设备,0.8874631525083381,20260211,20260430
20260430,fresh_breakout,3,300613.SZ,富瀚微,801080.SI,电子,0.8859210581552273,20260211,20260430
20260430,fresh_breakout,4,002120.SZ,韵达股份,801170.SI,交通运输,0.8841980755450938,20260211,20260430
20260430,fresh_breakout,5,603399.SH,永杉锂业,801050.SI,有色金属,0.8828244489404439,20260211,20260430
20260430,fresh_breakout,6,001211.SZ,双枪科技,801140.SI,轻工制造,0.8787654103613879,20260211,20260430
20260430,fresh_breakout,7,002176.SZ,江特电机,801730.SI,电力设备,0.8783948282261504,20260211,20260430
20260430,fresh_breakout,8,603336.SH,宏辉果蔬,801010.SI,农林牧渔,0.8771115041897096,20260211,20260430
20260430,fresh_breakout,9,603317.SH,天味食品,801120.SI,食品饮料,0.8727270840818281,20260211,20260430
20260430,fresh_breakout,10,002289.SZ,宇顺电子,801080.SI,电子,0.8718452273661973,20260211,20260430
20260430,fresh_breakout,11,688530.SH,欧莱新材,801080.SI,电子,0.8677734179113143,20260211,20260430
20260430,fresh_breakout,12,688381.SH,帝奥微,801080.SI,电子,0.8652862014421933,20260211,20260430
20260430,fresh_breakout,13,688020.SH,方邦股份,801080.SI,电子,0.8629153968318464,20260211,20260430
20260430,fresh_breakout,14,301371.SZ,敷尔佳,801980.SI,美容护理,0.8611881500040989,20260211,20260430
20260430,fresh_breakout,15,300408.SZ,三环集团,801080.SI,电子,0.8584606527328528,20260211,20260430
20260430,fresh_breakout,16,600338.SH,西藏珠峰,801050.SI,有色金属,0.8525334071395956,20260211,20260430
20260430,fresh_breakout,17,000609.SZ,*ST中迪,801180.SI,房地产,0.841059366030104,20260210,20260430
20260430,fresh_breakout,18,003026.SZ,中晶科技,801080.SI,电子,0.8381035913078239,20260211,20260430
20260430,fresh_breakout,19,688101.SH,三达膜,801970.SI,环保,0.8369307379275056,20260211,20260430
20260430,fresh_breakout,20,300649.SZ,杭州园林,801720.SI,建筑装饰,0.8343988476024187,20260211,20260430
